City,Neighborhood,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL ", Sheridan Park,13-Nov,$253K,-1.80%,7.40%,29,-3.30%,16.00%,27,-10.00%,12.50%,40,0.00%,11.10%,71,-9,-33,96.10%,-1.10%,-1.00%
"Chicago, IL ", Sheridan Park,13-Dec,$257K,1.80%,9.80%,29,0.00%,26.10%,21,-22.20%,23.50%,34,-15.00%,13.30%,92,21,-40,96.30%,0.10%,-0.40%
"Chicago, IL ", Sheridan Park,14-Jan,$270K,5.00%,12.70%,22,-24.10%,22.20%,27,28.60%,8.00%,37,8.80%,12.10%,89,-3,-59,95.40%,-0.80%,-0.90%
"Chicago, IL ", Sheridan Park,14-Feb,$290K,7.40%,23.90%,23,4.50%,53.30%,41,51.90%,28.10%,46,24.30%,15.00%,93,4,-81,97.50%,2.10%,1.40%
"Chicago, IL ", Sheridan Park,14-Mar,$260K,-10.40%,2.90%,24,4.30%,71.40%,51,24.40%,8.50%,45,-2.20%,-2.20%,102,9,-50,97.90%,0.40%,3.50%
"Chicago, IL ", Sheridan Park,14-Apr,$252K,-3.20%,10.50%,35,45.80%,59.10%,63,23.50%,18.90%,56,24.40%,16.70%,92,-10,-15,98.10%,0.20%,2.90%
"Chicago, IL ", Sheridan Park,14-May,$253K,0.60%,10.00%,44,25.70%,25.70%,65,3.20%,18.20%,58,3.60%,18.40%,67,-26,12,98.40%,0.30%,1.20%
"Chicago, IL ", Sheridan Park,14-Jun,$263K,4.00%,11.90%,48,9.10%,2.10%,73,12.30%,55.30%,59,1.70%,31.10%,64,-3,2,98.50%,0.10%,0.20%
"Chicago, IL ", Sheridan Park,14-Jul,$288K,9.50%,20.00%,46,-4.20%,7.00%,54,-26.00%,10.20%,47,-20.30%,-6.00%,63,-2,6,98.50%,0.10%,0.00%
"Chicago, IL ", Sheridan Park,14-Aug,$274K,-4.80%,11.90%,42,-8.70%,20.00%,37,-31.50%,-5.10%,42,-10.60%,-16.00%,55,-8,-13,98.40%,-0.20%,1.30%
"Chicago, IL ", Sheridan Park,14-Sep,$258K,-5.90%,-4.10%,33,-21.40%,32.00%,27,-27.00%,-32.50%,49,16.70%,8.90%,53,-2,-17,98.20%,-0.20%,1.80%
"Chicago, IL ", Sheridan Park,14-Oct,$216K,-16.40%,-16.10%,24,-27.30%,-20.00%,23,-14.80%,-23.30%,47,-4.10%,17.50%,61,8,-20,96.80%,-1.40%,-0.40%
"Chicago, IL ", Sheridan Park,14-Nov,$219K,1.40%,-13.40%,16,-33.30%,-44.80%,20,-13.00%,-25.90%,35,-25.50%,-12.50%,67,6,-5,96.00%,-0.80%,-0.10%
"Chicago, IL ", Sheridan Park,14-Dec,$224K,2.30%,-12.90%,16,0.00%,-44.80%,21,5.00%,0.00%,39,11.40%,14.70%,83,16,-10,95.40%,-0.60%,-0.80%
"Chicago, IL ", Sheridan Park,15-Jan,$232K,3.70%,-14.10%,15,-6.30%,-31.80%,28,33.30%,3.70%,40,2.60%,8.10%,74,-9,-15,96.90%,1.50%,1.50%
"Chicago, IL ", Sheridan Park,15-Feb,$260K,12.10%,-10.30%,15,0.00%,-34.80%,49,75.00%,19.50%,49,22.50%,6.50%,150,76,57,96.50%,-0.50%,-1.10%
"Chicago, IL ", Sheridan Park,15-Mar,$265K,1.90%,2.00%,19,26.70%,-20.80%,55,12.20%,7.80%,53,8.20%,17.80%,69,-81,-33,97.60%,1.20%,-0.30%
"Chicago, IL ", Sheridan Park,15-Apr,$272K,2.50%,8.00%,30,57.90%,-14.30%,67,21.80%,6.30%,57,7.50%,1.80%,73,4,-19,96.90%,-0.70%,-1.20%
"Chicago, IL ", Sheridan Park,15-May,$276K,1.50%,8.90%,38,26.70%,-13.60%,66,-1.50%,1.50%,64,12.30%,10.30%,56,-18,-11,97.10%,0.20%,-1.30%
"Chicago, IL ", Sheridan Park,15-Jun,$273K,-1.10%,3.60%,38,0.00%,-20.80%,60,-9.10%,-17.80%,64,0.00%,8.50%,57,2,-7,96.60%,-0.40%,-1.80%
"Chicago, IL ", Sheridan Park,15-Jul,$273K,0.20%,-5.20%,44,15.80%,-4.30%,52,-13.30%,-3.70%,60,-6.30%,27.70%,57,0,-6,97.60%,1.00%,-0.90%
"Chicago, IL ", Sheridan Park,15-Aug,$252K,-7.70%,-8.10%,47,6.80%,11.90%,40,-23.10%,8.10%,45,-25.00%,7.10%,69,12,15,97.40%,-0.20%,-1.00%
"Chicago, IL ", Sheridan Park,15-Sep,$256K,1.50%,-0.90%,54,14.90%,63.60%,45,12.50%,66.70%,48,6.70%,-2.00%,69,-1,16,97.60%,0.20%,-0.60%
"Chicago, IL ", Sheridan Park,15-Oct,$261K,2.00%,20.80%,44,-18.50%,83.30%,39,-13.30%,69.60%,42,-12.50%,-10.60%,81,13,21,97.40%,-0.20%,0.60%
"Chicago, IL ", Sheridan Park,15-Nov,$270K,3.60%,23.40%,37,-15.90%,131.30%,32,-17.90%,60.00%,36,-14.30%,2.90%,82,1,16,97.60%,0.20%,1.60%
"Chicago, IL ", Sheridan Park,15-Dec,$260K,-3.70%,16.20%,29,-21.60%,81.30%,15,-53.10%,-28.60%,29,-19.40%,-25.60%,87,5,5,97.30%,-0.30%,1.80%
"Chicago, IL ", Sheridan Park,16-Jan,$213K,-18.30%,-8.40%,26,-10.30%,73.30%,13,-13.30%,-53.60%,26,-10.30%,-35.00%,100,13,26,97.30%,0.00%,0.40%
"Chicago, IL ", Sheridan Park,16-Feb,$248K,16.50%,-4.80%,20,-23.10%,33.30%,21,61.50%,-57.10%,27,3.80%,-44.90%,78,-22,-72,98.10%,0.80%,1.60%
"Chicago, IL ", Sheridan Park,16-Mar,$265K,7.10%,0.00%,22,10.00%,15.80%,54,157.10%,-1.80%,44,63.00%,-17.00%,68,-10,-1,98.50%,0.40%,0.90%
"Chicago, IL ", Sheridan Park,16-Apr,$265K,0.00%,-2.40%,30,36.40%,0.00%,60,11.10%,-10.40%,35,-20.50%,-38.60%,84,16,11,97.20%,-1.30%,0.30%
"Chicago, IL ", Sheridan Park,16-May,$267K,0.80%,-3.10%,47,56.70%,23.70%,77,28.30%,16.70%,49,40.00%,-23.40%,47,-38,-9,97.60%,0.30%,0.50%
"Chicago, IL ", Sheridan Park,16-Jun,$280K,4.90%,2.80%,49,4.30%,28.90%,65,-15.60%,8.30%,48,-2.00%,-25.00%,47,0,-11,97.40%,-0.20%,0.80%
"Chicago, IL ", Sheridan Park,16-Jul,$278K,-0.80%,1.70%,56,14.30%,27.30%,63,-3.10%,21.20%,42,-12.50%,-30.00%,39,-8,-18,98.40%,1.00%,0.80%
"Chicago, IL ", Sheridan Park,16-Aug,$277K,-0.50%,9.70%,54,-3.60%,14.90%,52,-17.50%,30.00%,47,11.90%,4.40%,43,4,-26,98.50%,0.10%,1.10%
"Chicago, IL ", Sheridan Park,16-Sep,$270K,-2.40%,5.60%,52,-3.70%,-3.70%,41,-21.20%,-8.90%,41,-12.80%,-14.60%,45,2,-24,98.90%,0.40%,1.40%
"Chicago, IL ", Sheridan Park,16-Oct,$292K,8.00%,11.80%,43,-17.30%,-2.30%,44,7.30%,12.80%,44,7.30%,4.80%,65,21,-16,99.10%,0.10%,1.70%
"Chicago, IL ", Sheridan Park,16-Nov,$296K,1.40%,9.50%,30,-30.20%,-18.90%,32,-27.30%,0.00%,36,-18.20%,0.00%,63,-2,-19,99.10%,0.10%,1.50%
"Chicago, IL ", Sheridan Park,16-Dec,$325K,9.90%,25.00%,27,-10.00%,-6.90%,22,-31.30%,46.70%,23,-36.10%,-20.70%,56,-7,-31,99.00%,-0.10%,1.70%
"Chicago, IL ", Sheridan Park,17-Jan,$308K,-5.40%,44.70%,20,-25.90%,-23.10%,11,-50.00%,-15.40%,14,-39.10%,-46.20%,70,14,-31,97.80%,-1.20%,0.50%
"Chicago, IL ", Sheridan Park,17-Feb,$315K,2.40%,27.30%,24,20.00%,20.00%,31,181.80%,47.60%,30,114.30%,11.10%,102,32,24,97.30%,-0.50%,-0.80%
"Chicago, IL ", Sheridan Park,17-Mar,$281K,-10.90%,5.90%,24,0.00%,9.10%,57,83.90%,5.60%,40,33.30%,-9.10%,96,-6,28,97.40%,0.10%,-1.10%
"Chicago, IL ", Sheridan Park,17-Apr,$279K,-0.50%,5.40%,40,66.70%,33.30%,64,12.30%,6.70%,25,-37.50%,-28.60%,56,-40,-28,99.60%,2.20%,2.40%
"Chicago, IL ", Sheridan Park,17-May,$295K,5.60%,10.50%,51,27.50%,8.50%,60,-6.30%,-22.10%,34,36.00%,-30.60%,40,-17,-7,100.50%,0.90%,2.90%
"Chicago, IL ", Sheridan Park,17-Jun,$319K,8.10%,13.80%,62,21.60%,26.50%,53,-11.70%,-18.50%,29,-14.70%,-39.60%,41,2,-6,100.40%,-0.10%,3.00%
"Chicago, IL ", Sheridan Park,17-Jul,$320K,0.40%,15.20%,59,-4.80%,5.40%,55,3.80%,-12.70%,21,-27.60%,-50.00%,48,7,9,100.10%,-0.20%,1.70%
"Chicago, IL ", Sheridan Park,17-Aug,$320K,0.00%,15.70%,53,-10.20%,-1.90%,46,-16.40%,-11.50%,22,4.80%,-53.20%,43,-5,0,99.90%,-0.30%,1.30%
"Chicago, IL ", Sheridan Park,17-Sep,$323K,0.80%,19.40%,42,-20.80%,-19.20%,39,-15.20%,-4.90%,25,13.60%,-39.00%,42,-1,-3,99.50%,-0.30%,0.60%
"Chicago, IL ", Sheridan Park,17-Oct,$325K,0.60%,11.30%,32,-23.80%,-25.60%,32,-17.90%,-27.30%,23,-8.00%,-47.70%,43,1,-22,98.90%,-0.70%,-0.20%
"Chicago, IL ", Sheridan Park,17-Nov,$321K,-1.20%,8.50%,24,-25.00%,-20.00%,25,-21.90%,-21.90%,17,-26.10%,-52.80%,55,12,-8,98.00%,-0.90%,-1.10%
"Chicago, IL ", Sheridan Park,17-Dec,$318K,-1.00%,-2.30%,25,4.20%,-7.40%,13,-48.00%,-40.90%,13,-23.50%,-43.50%,57,2,1,98.90%,0.90%,-0.10%
"Chicago, IL ", Sheridan Park,18-Jan,$315K,-0.70%,2.50%,22,-12.00%,10.00%,16,23.10%,45.50%,14,7.70%,0.00%,74,17,4,98.10%,-0.70%,0.40%
"Chicago, IL ", Sheridan Park,18-Feb,$315K,0.00%,0.10%,20,-9.10%,-16.70%,31,93.80%,0.00%,29,107.10%,-3.30%,83,10,-19,98.10%,-0.10%,0.80%
"Chicago, IL ", Sheridan Park,18-Mar,$320K,1.50%,14.00%,21,5.00%,-12.50%,53,71.00%,-7.00%,37,27.60%,-7.50%,90,7,-6,97.00%,-1.10%,-0.40%
"Chicago, IL ", Sheridan Park,18-Apr,$308K,-3.90%,10.10%,24,14.30%,-40.00%,75,41.50%,17.20%,47,27.00%,88.00%,59,-32,3,98.20%,1.20%,-1.40%
"Chicago, IL ", Sheridan Park,18-May,$320K,4.10%,8.50%,40,66.70%,-21.60%,71,-5.30%,18.30%,41,-12.80%,20.60%,44,-15,5,98.80%,0.60%,-1.70%
"Chicago, IL ", Sheridan Park,18-Jun,$327K,2.00%,2.40%,51,27.50%,-17.70%,65,-8.50%,22.60%,36,-12.20%,24.10%,34,-10,-7,99.20%,0.50%,-1.10%
"Chicago, IL ", Sheridan Park,18-Jul,$338K,3.50%,5.60%,53,3.90%,-10.20%,47,-27.70%,-14.50%,36,0.00%,71.40%,37,3,-11,99.00%,-0.20%,-1.10%
"Chicago, IL ", Sheridan Park,18-Aug,$315K,-6.80%,-1.60%,46,-13.20%,-13.20%,41,-12.80%,-10.90%,35,-2.80%,59.10%,40,3,-3,99.20%,0.10%,-0.70%
"Chicago, IL ", Sheridan Park,18-Sep,$330K,4.80%,2.30%,37,-19.60%,-11.90%,35,-14.60%,-10.30%,35,0.00%,40.00%,42,2,0,99.00%,-0.10%,-0.50%
"Chicago, IL ", Sheridan Park,18-Oct,$325K,-1.50%,0.20%,34,-8.10%,6.30%,30,-14.30%,-6.30%,32,-8.60%,39.10%,49,7,6,98.80%,-0.30%,-0.10%
"Chicago, IL ", Sheridan Park,18-Nov,$350K,7.70%,9.10%,27,-20.60%,12.50%,21,-30.00%,-16.00%,23,-28.10%,35.30%,57,8,2,98.30%,-0.50%,0.30%
"Chicago, IL ", Sheridan Park,18-Dec,$353K,0.90%,11.20%,18,-33.30%,-28.00%,9,-57.10%,-30.80%,17,-26.10%,30.80%,65,8,9,97.70%,-0.50%,-1.10%
"Chicago, IL ", Sheridan Park,19-Jan,$335K,-5.10%,6.30%,16,-11.10%,-27.30%,13,44.40%,-18.80%,21,23.50%,50.00%,63,-2,-11,97.60%,-0.10%,-0.50%
"Chicago, IL ", Sheridan Park,19-Feb,$262K,-21.90%,-17.00%,14,-12.50%,-30.00%,26,100.00%,-16.10%,28,33.30%,-3.40%,100,37,17,97.80%,0.20%,-0.30%
"Chicago, IL ", Sheridan Park,19-Mar,$263K,0.60%,-17.80%,17,21.40%,-19.00%,39,50.00%,-26.40%,23,-17.90%,-37.80%,65,-35,-26,98.70%,0.90%,1.70%
"Chicago, IL ", Sheridan Park,19-Apr,$290K,10.40%,-5.60%,22,29.40%,-8.30%,53,35.90%,-29.30%,33,43.50%,-29.80%,61,-4,3,99.10%,0.50%,0.90%
"Chicago, IL ", Sheridan Park,19-May,$330K,13.70%,3.10%,41,86.40%,2.50%,59,11.30%,-16.90%,32,-3.00%,-22.00%,54,-8,10,98.60%,-0.50%,-0.20%
"Chicago, IL ", Sheridan Park,19-Jun,$320K,-3.20%,-2.10%,52,26.80%,2.00%,64,8.50%,-1.50%,33,3.10%,-8.30%,48,-6,14,98.20%,-0.40%,-1.00%
"Chicago, IL ", Sheridan Park,19-Jul,$326K,2.10%,-3.50%,56,7.70%,5.70%,51,-20.30%,8.50%,34,3.00%,-5.60%,48,0,11,98.50%,0.30%,-0.60%
"Chicago, IL ", Sheridan Park,19-Aug,$319K,-2.30%,1.20%,50,-10.70%,8.70%,43,-15.70%,4.90%,30,-11.80%,-14.30%,51,3,11,98.30%,-0.20%,-0.90%
"Chicago, IL ", Sheridan Station Corridor,12-Jan,$258K,8.40%,-5.30%,4,100.00%,0.00%,4,0.00%,-20.00%,13,8.30%,-18.80%,200,3,157,96.20%,0.50%,-1.30%
"Chicago, IL ", Sheridan Station Corridor,12-Feb,$275K,6.80%,-6.10%,5,25.00%,0.00%,5,25.00%,-54.50%,10,-23.10%,-41.20%,201,1,152,96.20%,0.10%,-2.90%
"Chicago, IL ", Sheridan Station Corridor,12-Mar,$309K,12.30%,-21.60%,6,20.00%,0.00%,10,100.00%,-9.10%,14,40.00%,-22.20%,200,-1,6,98.20%,1.90%,1.00%
"Chicago, IL ", Sheridan Station Corridor,12-Apr,$313K,1.40%,-22.40%,6,0.00%,0.00%,12,20.00%,33.30%,16,14.30%,0.00%,199,-1,-4,98.10%,0.00%,1.70%
"Chicago, IL ", Sheridan Station Corridor,12-May,$292K,-6.70%,-32.10%,7,16.70%,75.00%,12,0.00%,71.40%,15,-6.30%,-21.10%,187,-12,-16,98.50%,0.40%,3.90%
"Chicago, IL ", Sheridan Station Corridor,12-Jun,$289K,-1.20%,-38.00%,10,42.90%,900.00%,8,-33.30%,-33.30%,10,-33.30%,-58.30%,128,-59,-80,103.90%,5.40%,6.00%
"Chicago, IL ", Sheridan Station Corridor,12-Jul,$285K,-1.20%,7.00%,9,-10.00%,350.00%,3,-62.50%,-78.60%,9,-10.00%,-60.90%,115,-13,-31,105.00%,1.00%,8.00%
"Chicago, IL ", Sheridan Station Corridor,12-Aug,$291K,2.10%,-1.70%,9,0.00%,125.00%,7,133.30%,-46.20%,10,11.10%,-56.50%,99,-16,-59,105.50%,0.50%,5.80%
"Chicago, IL ", Sheridan Station Corridor,12-Sep,$340K,16.80%,4.00%,5,-44.40%,0.00%,8,14.30%,33.30%,12,20.00%,-33.30%,113,14,-75,98.40%,-7.10%,-2.50%
"Chicago, IL ", Sheridan Station Corridor,12-Oct,$325K,-4.60%,-0.80%,6,20.00%,100.00%,9,12.50%,28.60%,12,0.00%,-29.40%,104,-10,-85,96.40%,-2.00%,-7.20%
"Chicago, IL ", Sheridan Station Corridor,12-Nov,$439K,35.30%,33.60%,3,-50.00%,50.00%,5,-44.40%,25.00%,12,0.00%,-14.30%,161,58,-77,93.90%,-2.50%,-6.30%
"Chicago, IL ", Sheridan Station Corridor,12-Dec,$256K,-41.70%,7.80%,6,100.00%,200.00%,7,40.00%,75.00%,13,8.30%,8.30%,128,-34,-70,95.80%,1.90%,0.20%
"Chicago, IL ", Sheridan Station Corridor,13-Jan,$302K,18.00%,17.30%,5,-16.70%,25.00%,6,-14.30%,50.00%,12,-7.70%,-7.70%,94,-34,-106,97.70%,1.90%,1.50%
"Chicago, IL ", Sheridan Station Corridor,13-Feb,$296K,-2.00%,7.60%,6,20.00%,20.00%,8,33.30%,60.00%,12,0.00%,20.00%,101,7,-101,97.50%,-0.20%,1.30%
"Chicago, IL ", Sheridan Station Corridor,13-Mar,$325K,9.80%,5.30%,3,-50.00%,-50.00%,8,0.00%,-20.00%,14,16.70%,0.00%,107,7,-93,98.00%,0.50%,-0.10%
"Chicago, IL ", Sheridan Station Corridor,13-Apr,$312K,-3.90%,-0.20%,6,100.00%,0.00%,13,62.50%,8.30%,14,0.00%,-12.50%,163,56,-36,96.90%,-1.10%,-1.20%
"Chicago, IL ", Sheridan Station Corridor,13-May,$349K,11.60%,19.30%,10,66.70%,42.90%,14,7.70%,16.70%,12,-14.30%,-20.00%,180,17,-8,97.50%,0.60%,-1.00%
"Chicago, IL ", Sheridan Station Corridor,13-Jun,$349K,0.00%,20.80%,12,20.00%,20.00%,13,-7.10%,62.50%,11,-8.30%,10.00%,98,-82,-31,97.30%,-0.20%,-6.70%
"Chicago, IL ", Sheridan Station Corridor,13-Jul,$294K,-15.70%,3.10%,14,16.70%,55.60%,10,-23.10%,233.30%,9,-18.20%,0.00%,84,-14,-32,97.90%,0.70%,-7.00%
"Chicago, IL ", Sheridan Station Corridor,13-Aug,$288K,-2.10%,-1.20%,13,-7.10%,44.40%,10,0.00%,42.90%,10,11.10%,0.00%,81,-3,-18,97.60%,-0.40%,-7.90%
"Chicago, IL ", Sheridan Station Corridor,13-Sep,$294K,2.20%,-13.60%,10,-23.10%,100.00%,12,20.00%,50.00%,12,20.00%,0.00%,90,9,-23,97.80%,0.20%,-0.70%
"Chicago, IL ", Sheridan Station Corridor,13-Oct,$321K,9.30%,-1.10%,8,-20.00%,33.30%,13,8.30%,44.40%,12,0.00%,0.00%,94,4,-10,95.40%,-2.30%,-1.00%
"Chicago, IL ", Sheridan Station Corridor,13-Nov,$373K,16.00%,-15.10%,5,-37.50%,66.70%,9,-30.80%,80.00%,10,-16.70%,-16.70%,86,-8,-75,94.60%,-0.80%,0.70%
"Chicago, IL ", Sheridan Station Corridor,13-Dec,$373K,0.00%,45.50%,5,0.00%,-16.70%,6,-33.30%,-14.30%,11,10.00%,-15.40%,86,0,-42,94.60%,0.00%,-1.20%
"Chicago, IL ", Sheridan Station Corridor,14-Jan,$375K,0.60%,24.10%,2,-60.00%,-60.00%,3,-50.00%,-50.00%,8,-27.30%,-33.30%,71,-15,-23,97.60%,3.00%,-0.10%
"Chicago, IL ", Sheridan Station Corridor,14-Feb,$315K,-16.10%,6.30%,2,0.00%,-66.70%,6,100.00%,-25.00%,8,0.00%,-33.30%,108,37,7,98.90%,1.20%,1.30%
"Chicago, IL ", Sheridan Station Corridor,14-Mar,$306K,-2.70%,-5.80%,5,150.00%,66.70%,9,50.00%,12.50%,9,12.50%,-35.70%,82,-26,-25,96.80%,-2.10%,-1.30%
"Chicago, IL ", Sheridan Station Corridor,14-Apr,$287K,-6.40%,-8.20%,5,0.00%,-16.70%,13,44.40%,0.00%,9,0.00%,-35.70%,56,-26,-107,97.00%,0.30%,0.10%
"Chicago, IL ", Sheridan Station Corridor,14-May,$315K,9.90%,-9.70%,10,100.00%,0.00%,14,7.70%,0.00%,11,22.20%,-8.30%,49,-7,-131,95.80%,-1.20%,-1.70%
"Chicago, IL ", Sheridan Station Corridor,14-Jun,$294K,-6.70%,-15.70%,10,0.00%,-16.70%,14,0.00%,7.70%,8,-27.30%,-27.30%,60,11,-38,96.70%,0.90%,-0.60%
"Chicago, IL ", Sheridan Station Corridor,14-Jul,$355K,20.90%,20.90%,13,30.00%,-7.10%,16,14.30%,60.00%,13,62.50%,44.40%,39,-21,-45,97.30%,0.60%,-0.70%
"Chicago, IL ", Sheridan Station Corridor,14-Aug,$355K,0.00%,23.50%,9,-30.80%,-30.80%,16,0.00%,60.00%,12,-7.70%,20.00%,18,-21,-63,98.80%,1.50%,1.20%
"Chicago, IL ", Sheridan Station Corridor,14-Sep,$360K,1.40%,22.60%,10,11.10%,0.00%,14,-12.50%,16.70%,14,16.70%,16.70%,29,11,-61,98.80%,0.00%,1.10%
"Chicago, IL ", Sheridan Station Corridor,14-Oct,$295K,-18.10%,-8.10%,7,-30.00%,-12.50%,10,-28.60%,-23.10%,12,-14.30%,0.00%,50,21,-44,97.70%,-1.10%,2.30%
"Chicago, IL ", Sheridan Station Corridor,14-Nov,$295K,0.00%,-20.80%,5,-28.60%,0.00%,6,-40.00%,-33.30%,11,-8.30%,10.00%,50,0,-36,97.20%,-0.40%,2.60%
"Chicago, IL ", Sheridan Station Corridor,14-Dec,$282K,-4.60%,-24.40%,4,-20.00%,-20.00%,4,-33.30%,-33.30%,10,-9.10%,-9.10%,88,38,2,95.30%,-1.90%,0.70%
"Chicago, IL ", Sheridan Station Corridor,15-Jan,$240K,-14.70%,-36.00%,3,-25.00%,50.00%,2,-50.00%,-33.30%,9,-10.00%,12.50%,108,21,37,96.30%,1.00%,-1.30%
"Chicago, IL ", Sheridan Station Corridor,15-Feb,$240K,0.00%,-23.70%,3,0.00%,50.00%,7,250.00%,16.70%,11,22.20%,37.50%,108,0,1,96.30%,0.00%,-2.50%
"Chicago, IL ", Sheridan Station Corridor,15-Mar,$455K,89.60%,48.70%,4,33.30%,-20.00%,17,142.90%,88.90%,19,72.70%,111.10%,191,83,109,95.90%,-0.50%,-0.90%
"Chicago, IL ", Sheridan Station Corridor,15-Apr,$390K,-14.30%,36.10%,5,25.00%,0.00%,25,47.10%,92.30%,22,15.80%,144.40%,190,-1,134,95.80%,0.00%,-1.20%
"Chicago, IL ", Sheridan Station Corridor,15-May,$316K,-19.00%,0.40%,13,160.00%,30.00%,25,0.00%,78.60%,18,-18.20%,63.60%,51,-139,2,97.30%,1.40%,1.40%
"Chicago, IL ", Sheridan Station Corridor,15-Jun,$316K,0.00%,7.60%,13,0.00%,30.00%,17,-32.00%,21.40%,16,-11.10%,100.00%,49,-2,-11,98.30%,1.00%,1.50%
"Chicago, IL ", Sheridan Station Corridor,15-Jul,$316K,0.00%,-11.00%,16,23.10%,23.10%,10,-41.20%,-37.50%,12,-25.00%,-7.70%,50,1,11,98.40%,0.10%,1.10%
"Chicago, IL ", Sheridan Station Corridor,15-Aug,$324K,2.60%,-8.70%,12,-25.00%,33.30%,10,0.00%,-37.50%,13,8.30%,8.30%,50,0,32,99.10%,0.70%,0.30%
"Chicago, IL ", Sheridan Station Corridor,15-Sep,$314K,-3.20%,-12.80%,10,-16.70%,0.00%,12,20.00%,-14.30%,10,-23.10%,-28.60%,62,12,33,99.40%,0.30%,0.60%
"Chicago, IL ", Sheridan Station Corridor,15-Oct,$283K,-10.00%,-4.20%,10,0.00%,42.90%,11,-8.30%,10.00%,5,-50.00%,-58.30%,68,6,18,98.60%,-0.80%,0.90%
"Chicago, IL ", Sheridan Station Corridor,15-Nov,$294K,4.00%,-0.30%,10,0.00%,100.00%,6,-45.50%,0.00%,4,-20.00%,-63.60%,70,2,20,97.20%,-1.40%,-0.10%
"Chicago, IL ", Sheridan Station Corridor,15-Dec,$280K,-4.80%,-0.50%,9,-10.00%,125.00%,1,-83.30%,-75.00%,3,-25.00%,-70.00%,71,2,-17,96.60%,-0.60%,1.20%
"Chicago, IL ", Sheridan Station Corridor,16-Jan,$318K,13.40%,32.30%,6,-33.30%,100.00%,1,0.00%,-50.00%,3,0.00%,-66.70%,65,-6,-43,96.60%,0.00%,0.30%
"Chicago, IL ", Sheridan Station Corridor,16-Feb,$590K,85.80%,145.80%,2,-66.70%,-33.30%,3,200.00%,-57.10%,5,66.70%,-54.50%,164,99,56,96.70%,0.10%,0.30%
"Chicago, IL ", Sheridan Station Corridor,16-Mar,$303K,-48.70%,-33.50%,3,50.00%,-25.00%,6,100.00%,-64.70%,5,0.00%,-73.70%,59,-105,-132,96.90%,0.30%,1.10%
"Chicago, IL ", Sheridan Station Corridor,16-Apr,$303K,0.00%,-22.40%,3,0.00%,-40.00%,7,16.70%,-72.00%,5,0.00%,-77.30%,29,-30,-161,98.80%,1.90%,2.90%
"Chicago, IL ", Sheridan Station Corridor,16-May,$286K,-5.40%,-9.40%,4,33.30%,-69.20%,8,14.30%,-68.00%,7,40.00%,-61.10%,31,2,-20,98.60%,-0.20%,1.40%
"Chicago, IL ", Sheridan Station Corridor,16-Jun,$270K,-5.70%,-14.60%,3,-25.00%,-76.90%,6,-25.00%,-64.70%,5,-28.60%,-68.80%,33,2,-16,98.80%,0.20%,0.50%
"Chicago, IL ", Sheridan Station Corridor,16-Jul,$279K,3.30%,-11.70%,6,100.00%,-62.50%,6,0.00%,-40.00%,5,0.00%,-58.30%,48,15,-3,95.80%,-3.00%,-2.50%
"Chicago, IL ", Sheridan Station Corridor,16-Aug,$288K,3.20%,-11.20%,5,-16.70%,-58.30%,8,33.30%,-20.00%,10,100.00%,-23.10%,55,8,5,95.40%,-0.50%,-3.70%
"Chicago, IL ", Sheridan Station Corridor,16-Sep,$288K,0.00%,-8.30%,5,0.00%,-50.00%,10,25.00%,-16.70%,13,30.00%,30.00%,55,0,-7,94.30%,-1.10%,-5.10%
"Chicago, IL ", Sheridan Station Corridor,16-Oct,$204K,-29.30%,-28.00%,1,-80.00%,-90.00%,9,-10.00%,-18.20%,13,0.00%,160.00%,82,27,14,92.50%,-1.80%,-6.10%
"Chicago, IL ", Sheridan Station Corridor,16-Nov,$300K,47.40%,2.00%,3,200.00%,-70.00%,4,-55.60%,-33.30%,10,-23.10%,150.00%,82,0,13,96.40%,3.80%,-0.80%
"Chicago, IL ", Sheridan Station Corridor,16-Dec,$424K,41.30%,51.40%,5,66.70%,-44.40%,2,-50.00%,100.00%,9,-10.00%,200.00%,175,93,104,96.80%,0.50%,0.30%
"Chicago, IL ", Sheridan Station Corridor,17-Jan,$412K,-2.80%,29.80%,8,60.00%,33.30%,2,0.00%,100.00%,6,-33.30%,100.00%,103,-73,38,96.50%,-0.30%,-0.10%
"Chicago, IL ", Sheridan Station Corridor,17-Feb,$334K,-18.90%,-43.30%,8,0.00%,300.00%,4,100.00%,33.30%,5,-16.70%,0.00%,134,31,-30,95.30%,-1.20%,-1.40%
"Chicago, IL ", Sheridan Station Corridor,17-Mar,$269K,-19.70%,-11.20%,7,-12.50%,133.30%,10,150.00%,66.70%,8,60.00%,60.00%,139,6,80,95.70%,0.40%,-1.20%
"Chicago, IL ", Sheridan Station Corridor,17-Apr,$330K,22.90%,9.10%,9,28.60%,200.00%,10,0.00%,42.90%,3,-62.50%,-40.00%,139,0,110,99.30%,3.60%,0.50%
"Chicago, IL ", Sheridan Station Corridor,17-May,$358K,8.50%,25.10%,13,44.40%,225.00%,8,-20.00%,0.00%,2,-33.30%,-71.40%,47,-92,16,100.20%,0.90%,1.60%
