Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - West Pullman",Feb-16,$37K,-12.00%,58.70%,57,11.80%,39.00%,83,1.20%,7.80%,136,-0.70%,-6.80%,80,4,-3,93.40%,-1.00%,-1.70%
"Chicago, IL - West Pullman",Mar-16,$35K,-4.50%,58.50%,54,-5.30%,42.10%,101,21.70%,1.00%,137,0.70%,-2.80%,83,3,-20,92.40%,-1.00%,-4.50%
"Chicago, IL - West Pullman",Apr-16,$42K,19.30%,66.40%,50,-7.40%,-13.80%,102,1.00%,-19.00%,132,-3.60%,-13.70%,61,-22,-28,97.80%,5.40%,2.90%
"Chicago, IL - West Pullman",May-16,$36K,-14.10%,38.80%,62,24.00%,-8.80%,108,5.90%,-15.00%,133,0.80%,-7.00%,60,-1,-14,99.20%,1.40%,4.50%
"Chicago, IL - West Pullman",Jun-16,$42K,17.10%,62.50%,68,9.70%,0.00%,104,-3.70%,-19.40%,143,7.50%,-8.90%,59,-1,-20,100.40%,1.20%,4.60%
"Chicago, IL - West Pullman",Jul-16,$40K,-4.40%,33.30%,67,-1.50%,-1.50%,106,1.90%,-4.50%,141,-1.40%,-10.20%,92,33,15,97.40%,-3.00%,0.90%
"Chicago, IL - West Pullman",Aug-16,$38K,-4.70%,20.60%,59,-11.90%,-9.20%,113,6.60%,-1.70%,155,9.90%,-1.90%,85,-7,15,100.70%,3.30%,4.90%
"Chicago, IL - West Pullman",Sep-16,$36K,-5.80%,13.60%,59,0.00%,-14.50%,111,-1.80%,5.70%,153,-1.30%,-5.60%,65,-20,12,102.60%,1.90%,7.60%
"Chicago, IL - West Pullman",Oct-16,$33K,-7.40%,8.00%,56,-5.10%,-12.50%,105,-5.40%,4.00%,140,-8.50%,-8.50%,54,-11,-6,104.60%,2.00%,9.80%
"Chicago, IL - West Pullman",Nov-16,$37K,10.30%,4.80%,46,-17.90%,-16.40%,94,-10.50%,-2.10%,140,0.00%,-9.70%,60,6,-8,98.80%,-5.80%,2.60%
"Chicago, IL - West Pullman",Dec-16,$36K,-2.50%,-15.50%,44,-4.30%,-15.40%,92,-2.10%,16.50%,131,-6.40%,-3.00%,59,-1,-24,94.60%,-4.20%,-1.10%
"Chicago, IL - West Pullman",Jan-17,$39K,7.70%,-7.20%,55,25.00%,7.80%,95,3.30%,15.90%,126,-3.80%,-8.00%,61,2,-15,93.10%,-1.40%,-1.30%
"Chicago, IL - West Pullman",Feb-17,$49K,26.00%,32.90%,59,7.30%,3.50%,94,-1.10%,13.30%,126,0.00%,-7.40%,61,0,-19,96.40%,3.30%,3.10%
"Chicago, IL - West Pullman",Mar-17,$41K,-16.00%,16.80%,66,11.90%,22.20%,102,8.50%,1.00%,128,1.60%,-6.60%,64,3,-19,97.80%,1.40%,5.40%
"Chicago, IL - West Pullman",Apr-17,$46K,12.90%,10.60%,54,-18.20%,8.00%,110,7.80%,7.80%,136,6.30%,3.00%,77,13,16,99.60%,1.80%,1.80%
"Chicago, IL - West Pullman",May-17,$39K,-15.30%,9.00%,58,7.40%,-6.50%,130,18.20%,20.40%,154,13.20%,15.80%,73,-4,13,97.50%,-2.10%,-1.70%
"Chicago, IL - West Pullman",Jun-17,$40K,2.60%,-4.40%,51,-12.10%,-25.00%,126,-3.10%,21.20%,151,-1.90%,5.60%,73,0,14,97.40%,-0.10%,-3.10%
"Chicago, IL - West Pullman",Jul-17,$39K,-2.50%,-2.50%,59,15.70%,-11.90%,127,0.80%,19.80%,148,-2.00%,5.00%,72,-1,-20,95.90%,-1.50%,-1.50%
"Chicago, IL - West Pullman",Aug-17,$49K,24.40%,27.30%,64,8.50%,8.50%,104,-18.10%,-8.00%,144,-2.70%,-7.10%,70,-2,-15,99.10%,3.20%,-1.60%
"Chicago, IL - West Pullman",Sep-17,$48K,-0.20%,34.80%,68,6.30%,15.30%,110,5.80%,-0.90%,151,4.90%,-1.30%,87,17,23,96.50%,-2.60%,-6.10%
"Chicago, IL - West Pullman",Oct-17,$60K,22.90%,78.90%,62,-8.80%,10.70%,107,-2.70%,1.90%,163,7.90%,16.40%,93,6,39,95.70%,-0.80%,-8.90%
"Chicago, IL - West Pullman",Nov-17,$39K,-35.20%,5.10%,60,-3.20%,30.40%,112,4.70%,19.10%,156,-4.30%,11.40%,91,-2,31,91.50%,-4.20%,-7.30%
"Chicago, IL - West Pullman",Dec-17,$46K,18.70%,28.00%,54,-10.00%,22.70%,106,-5.40%,15.20%,142,-9.00%,8.40%,88,-3,29,93.40%,2.00%,-1.10%
"Chicago, IL - West Pullman",Jan-18,$52K,14.20%,35.70%,64,18.50%,16.40%,103,-2.80%,8.40%,138,-2.80%,9.50%,73,-15,12,95.70%,2.20%,2.60%
"Chicago, IL - West Pullman",Feb-18,$55K,5.30%,13.40%,59,-7.80%,0.00%,97,-5.80%,3.20%,131,-5.10%,4.00%,79,6,18,96.40%,0.70%,0.00%
"Chicago, IL - West Pullman",Mar-18,$55K,-0.90%,33.70%,78,32.20%,18.20%,107,10.30%,4.90%,129,-1.50%,0.80%,85,6,21,95.90%,-0.50%,-1.90%
"Chicago, IL - West Pullman",Apr-18,$55K,0.00%,18.50%,78,0.00%,44.40%,113,5.60%,2.70%,126,-2.30%,-7.40%,90,5,14,97.20%,1.30%,-2.40%
"Chicago, IL - West Pullman",May-18,$57K,4.60%,46.20%,81,3.80%,39.70%,138,22.10%,6.20%,140,11.10%,-9.10%,77,-13,4,98.80%,1.60%,1.30%
"Chicago, IL - West Pullman",Jun-18,$74K,30.30%,85.60%,78,-3.70%,52.90%,141,2.20%,11.90%,149,6.40%,-1.30%,63,-14,-10,100.20%,1.40%,2.90%
"Chicago, IL - West Pullman",Jul-18,$72K,-3.40%,84.00%,84,7.70%,42.40%,139,-1.40%,9.40%,143,-4.00%,-3.40%,54,-9,-18,98.90%,-1.40%,3.00%
"Chicago, IL - West Pullman",Aug-18,$96K,33.10%,96.90%,88,4.80%,37.50%,119,-14.40%,14.40%,140,-2.10%,-2.80%,54,0,-16,97.30%,-1.50%,-1.70%
"Chicago, IL - West Pullman",Sep-18,$88K,-7.90%,81.80%,83,-5.70%,22.10%,113,-5.00%,2.70%,146,4.30%,-3.30%,60,6,-27,97.10%,-0.20%,0.60%
"Chicago, IL - West Pullman",Oct-18,$91K,3.40%,52.90%,70,-15.70%,12.90%,109,-3.50%,1.90%,128,-12.30%,-21.50%,66,6,-27,97.40%,0.30%,1.70%
"Chicago, IL - West Pullman",Nov-18,$56K,-38.20%,45.90%,72,2.90%,20.00%,117,7.30%,4.50%,126,-1.60%,-19.20%,84,18,-7,98.10%,0.70%,6.70%
"Chicago, IL - West Pullman",Dec-18,$54K,-4.40%,17.50%,68,-5.60%,25.90%,106,-9.40%,0.00%,129,2.40%,-9.20%,82,-3,-7,97.50%,-0.70%,4.10%
"Chicago, IL - West Pullman",Jan-19,$50K,-7.00%,-4.30%,74,8.80%,15.60%,100,-5.70%,-2.90%,116,-10.10%,-15.90%,71,-11,-2,94.60%,-2.90%,-1.10%
"Chicago, IL - West Pullman",Feb-19,$65K,30.00%,18.20%,67,-9.50%,13.60%,98,-2.00%,1.00%,124,6.90%,-5.30%,55,-17,-25,94.80%,0.20%,-1.60%
"Chicago, IL - West Pullman",Mar-19,$57K,-12.30%,4.60%,61,-9.00%,-21.80%,113,15.30%,5.60%,129,4.00%,0.00%,71,17,-14,95.00%,0.20%,-0.90%
"Chicago, IL - West Pullman",Apr-19,$76K,32.90%,39.00%,64,4.90%,-17.90%,122,8.00%,8.00%,114,-11.60%,-9.50%,78,7,-12,99.40%,4.40%,2.20%
"Chicago, IL - West Pullman",May-19,$77K,1.30%,34.60%,80,25.00%,-1.20%,128,4.90%,-7.20%,125,9.60%,-10.70%,75,-3,-2,97.70%,-1.70%,-1.10%
"Chicago, IL - West Pullman",Jun-19,$71K,-8.10%,-5.10%,79,-1.30%,1.30%,115,-10.20%,-18.40%,128,2.40%,-14.10%,68,-7,5,98.50%,0.80%,-1.70%
"Chicago, IL - West Pullman",Jul-19,$78K,10.40%,8.40%,76,-3.80%,-9.50%,116,0.90%,-16.50%,131,2.30%,-8.40%,54,-14,0,99.10%,0.60%,0.30%
"Chicago, IL - West Pullman",Aug-19,$90K,15.00%,-6.30%,68,-10.50%,-22.70%,120,3.40%,0.80%,137,4.60%,-2.10%,66,12,12,102.40%,3.30%,5.10%
"Chicago, IL - West Ridge",Jan-12,$81K,21.80%,10.20%,160,-2.40%,3.90%,204,-8.50%,-4.20%,369,-1.10%,-15.90%,112,25,19,94.20%,-1.00%,-2.60%
"Chicago, IL - West Ridge",Feb-12,$81K,-0.60%,7.30%,142,-11.30%,-4.70%,198,-2.90%,-5.70%,367,-0.50%,-15.40%,97,-15,9,95.50%,1.30%,-1.30%
"Chicago, IL - West Ridge",Mar-12,$77K,-4.30%,10.90%,138,-2.80%,1.50%,229,15.70%,-7.30%,363,-1.10%,-16.70%,97,0,12,95.70%,0.20%,0.60%
"Chicago, IL - West Ridge",Apr-12,$69K,-11.10%,2.30%,147,6.50%,-4.50%,254,10.90%,-10.20%,376,3.60%,-16.60%,96,-1,11,95.40%,-0.30%,0.10%
"Chicago, IL - West Ridge",May-12,$62K,-9.10%,-4.20%,168,14.30%,-0.60%,289,13.80%,-5.20%,389,3.50%,-14.90%,98,2,14,95.20%,-0.20%,-0.50%
"Chicago, IL - West Ridge",Jun-12,$69K,10.20%,5.50%,180,7.10%,7.80%,292,1.00%,5.00%,384,-1.30%,-9.60%,95,-3,14,95.60%,0.40%,-1.20%
"Chicago, IL - West Ridge",Jul-12,$70K,2.00%,-6.70%,197,9.40%,25.50%,267,-8.60%,0.40%,359,-6.50%,-14.50%,81,-15,-5,96.70%,1.20%,1.10%
"Chicago, IL - West Ridge",Aug-12,$75K,7.10%,-7.40%,203,3.00%,23.00%,251,-6.00%,-8.10%,345,-3.90%,-20.70%,90,10,-2,97.50%,0.70%,3.80%
"Chicago, IL - West Ridge",Sep-12,$72K,-4.00%,-6.50%,195,-3.90%,16.10%,235,-6.40%,-12.30%,338,-2.00%,-14.90%,81,-9,-14,97.30%,-0.20%,4.70%
"Chicago, IL - West Ridge",Oct-12,$80K,11.50%,23.50%,188,-3.60%,18.20%,242,3.00%,-9.00%,330,-2.40%,-18.10%,81,0,4,98.10%,0.80%,3.80%
"Chicago, IL - West Ridge",Nov-12,$75K,-7.00%,14.80%,175,-6.90%,9.40%,207,-14.50%,-14.80%,304,-7.90%,-22.10%,71,-10,-13,97.10%,-1.00%,2.50%
"Chicago, IL - West Ridge",Dec-12,$75K,0.50%,12.80%,181,3.40%,10.40%,183,-11.60%,-17.90%,271,-10.90%,-27.30%,93,22,6,97.60%,0.60%,2.40%
"Chicago, IL - West Ridge",Jan-13,$74K,-1.30%,-8.60%,174,-3.90%,8.70%,172,-6.00%,-15.70%,263,-3.00%,-28.70%,102,9,-10,95.00%,-2.70%,0.80%
"Chicago, IL - West Ridge",Feb-13,$70K,-5.40%,-13.00%,160,-8.00%,12.70%,196,14.00%,-1.00%,281,6.80%,-23.40%,102,0,5,96.10%,1.10%,0.60%
"Chicago, IL - West Ridge",Mar-13,$74K,5.70%,-4.00%,158,-1.30%,14.50%,239,21.90%,4.40%,297,5.70%,-18.20%,99,-3,2,95.50%,-0.60%,-0.20%
"Chicago, IL - West Ridge",Apr-13,$75K,1.40%,9.50%,155,-1.90%,5.40%,278,16.30%,9.40%,308,3.70%,-18.10%,78,-22,-19,97.60%,2.10%,2.20%
"Chicago, IL - West Ridge",May-13,$80K,6.00%,27.70%,186,20.00%,10.70%,309,11.20%,6.90%,318,3.20%,-18.30%,78,1,-20,98.10%,0.50%,2.80%
"Chicago, IL - West Ridge",Jun-13,$95K,19.50%,38.50%,190,2.20%,5.60%,304,-1.60%,4.10%,323,1.60%,-15.90%,70,-8,-25,98.80%,0.70%,3.20%
"Chicago, IL - West Ridge",Jul-13,$97K,2.10%,38.60%,217,14.20%,10.20%,279,-8.20%,4.50%,300,-7.10%,-16.40%,70,0,-11,98.60%,-0.20%,1.80%
"Chicago, IL - West Ridge",Aug-13,$120K,23.70%,60.00%,245,12.90%,20.70%,251,-10.00%,0.00%,272,-9.30%,-21.20%,71,1,-19,98.60%,0.00%,1.10%
"Chicago, IL - West Ridge",Sep-13,$120K,0.00%,66.70%,237,-3.30%,21.50%,226,-10.00%,-3.80%,249,-8.50%,-26.30%,78,7,-4,98.20%,-0.40%,0.90%
"Chicago, IL - West Ridge",Oct-13,$142K,18.30%,76.90%,244,3.00%,29.80%,218,-3.50%,-9.90%,244,-2.00%,-26.10%,73,-5,-9,98.10%,0.00%,0.10%
"Chicago, IL - West Ridge",Nov-13,$127K,-10.90%,69.60%,194,-20.50%,10.90%,196,-10.10%,-5.30%,214,-12.30%,-29.60%,69,-4,-2,97.80%,-0.30%,0.70%
"Chicago, IL - West Ridge",Dec-13,$110K,-13.00%,46.70%,199,2.60%,9.90%,191,-2.60%,4.40%,198,-7.50%,-26.90%,69,0,-24,98.60%,0.80%,0.90%
"Chicago, IL - West Ridge",Jan-14,$102K,-7.30%,37.80%,162,-18.60%,-6.90%,165,-13.60%,-4.10%,181,-8.60%,-31.20%,69,-1,-34,99.00%,0.40%,4.00%
"Chicago, IL - West Ridge",Feb-14,$102K,0.00%,45.70%,160,-1.20%,0.00%,159,-3.60%,-18.90%,181,0.00%,-35.60%,70,2,-32,97.90%,-1.10%,1.80%
"Chicago, IL - West Ridge",Mar-14,$108K,5.40%,45.30%,156,-2.50%,-1.30%,179,12.60%,-25.10%,177,-2.20%,-40.40%,74,4,-25,96.60%,-1.40%,1.00%
"Chicago, IL - West Ridge",Apr-14,$104K,-3.30%,38.70%,162,3.80%,4.50%,222,24.00%,-20.10%,199,12.40%,-35.40%,78,4,1,96.50%,0.00%,-1.10%
"Chicago, IL - West Ridge",May-14,$115K,10.40%,44.40%,163,0.60%,-12.40%,258,16.20%,-16.50%,213,7.00%,-33.00%,78,0,0,96.90%,0.30%,-1.20%
"Chicago, IL - West Ridge",Jun-14,$138K,19.80%,44.70%,169,3.70%,-11.10%,284,10.10%,-6.60%,255,19.70%,-21.10%,53,-25,-17,98.00%,1.10%,-0.80%
"Chicago, IL - West Ridge",Jul-14,$176K,28.00%,81.40%,156,-7.70%,-28.10%,288,1.40%,3.20%,288,12.90%,-4.00%,50,-3,-20,98.30%,0.30%,-0.30%
"Chicago, IL - West Ridge",Aug-14,$163K,-7.40%,35.80%,154,-1.30%,-37.10%,274,-4.90%,9.20%,272,-5.60%,0.00%,53,3,-19,98.50%,0.20%,-0.10%
"Chicago, IL - West Ridge",Sep-14,$145K,-11.00%,20.80%,160,3.90%,-32.50%,233,-15.00%,3.10%,241,-11.40%,-3.20%,52,-1,-26,98.50%,0.00%,0.30%
"Chicago, IL - West Ridge",Oct-14,$138K,-4.80%,-2.80%,192,20.00%,-21.30%,207,-11.20%,-5.00%,212,-12.00%,-13.10%,52,0,-21,97.90%,-0.50%,-0.20%
"Chicago, IL - West Ridge",Nov-14,$166K,20.30%,31.20%,187,-2.60%,-3.60%,185,-10.60%,-5.60%,213,0.50%,-0.50%,56,4,-14,97.30%,-0.60%,-0.50%
"Chicago, IL - West Ridge",Dec-14,$166K,0.00%,50.90%,187,0.00%,-6.00%,165,-10.80%,-13.60%,182,-14.60%,-8.10%,65,10,-4,96.30%,-1.10%,-2.30%
"Chicago, IL - West Ridge",Jan-15,$145K,-12.70%,42.20%,150,-19.80%,-7.40%,149,-9.70%,-9.70%,173,-4.90%,-4.40%,70,5,2,96.20%,0.00%,-2.80%
"Chicago, IL - West Ridge",Feb-15,$145K,0.00%,42.10%,153,2.00%,-4.40%,160,7.40%,0.60%,186,7.50%,2.80%,70,0,0,96.60%,0.30%,-1.30%
"Chicago, IL - West Ridge",Mar-15,$143K,-1.30%,33.00%,126,-17.60%,-19.20%,219,36.90%,22.30%,222,19.40%,25.40%,65,-5,-9,97.90%,1.30%,1.30%
"Chicago, IL - West Ridge",Apr-15,$132K,-7.70%,26.90%,141,11.90%,-13.00%,250,14.20%,12.60%,244,9.90%,22.60%,65,0,-13,96.90%,-1.00%,0.40%
"Chicago, IL - West Ridge",May-15,$127K,-3.80%,10.60%,141,0.00%,-13.50%,289,15.60%,12.00%,280,14.80%,31.50%,69,4,-10,97.20%,0.30%,0.30%
"Chicago, IL - West Ridge",Jun-15,$138K,8.60%,0.30%,151,7.10%,-10.70%,285,-1.40%,0.40%,282,0.70%,10.60%,58,-11,5,96.40%,-0.80%,-1.60%
"Chicago, IL - West Ridge",Jul-15,$140K,1.50%,-20.50%,152,0.70%,-2.60%,295,3.50%,2.40%,297,5.30%,3.10%,61,4,11,96.70%,0.30%,-1.60%
"Chicago, IL - West Ridge",Aug-15,$192K,36.80%,17.50%,174,14.50%,13.00%,261,-11.50%,-4.70%,286,-3.70%,5.10%,64,3,12,96.10%,-0.50%,-2.40%
"Chicago, IL - West Ridge",Sep-15,$179K,-6.70%,23.30%,180,3.40%,12.50%,228,-12.60%,-2.10%,275,-3.80%,14.10%,64,0,12,96.30%,0.20%,-2.10%
"Chicago, IL - West Ridge",Oct-15,$202K,13.00%,46.40%,194,7.80%,1.00%,202,-11.40%,-2.40%,258,-6.20%,21.70%,64,0,12,96.10%,-0.30%,-1.90%
"Chicago, IL - West Ridge",Nov-15,$179K,-11.60%,7.50%,175,-9.80%,-6.40%,187,-7.40%,1.10%,244,-5.40%,14.60%,72,8,17,95.70%,-0.30%,-1.60%
"Chicago, IL - West Ridge",Dec-15,$190K,6.20%,14.20%,166,-5.10%,-11.20%,158,-15.50%,-4.20%,215,-11.90%,18.10%,76,4,11,95.30%,-0.40%,-0.90%
"Chicago, IL - West Ridge",Jan-16,$181K,-4.50%,24.90%,138,-16.90%,-8.00%,130,-17.70%,-12.80%,198,-7.90%,14.50%,76,0,6,95.00%,-0.30%,-1.20%
"Chicago, IL - West Ridge",Feb-16,$210K,16.20%,45.10%,122,-11.60%,-20.30%,150,15.40%,-6.30%,218,10.10%,17.20%,76,-1,6,94.90%,-0.20%,-1.70%
"Chicago, IL - West Ridge",Mar-16,$184K,-12.70%,28.40%,124,1.60%,-1.60%,201,34.00%,-8.20%,226,3.70%,1.80%,88,13,23,94.50%,-0.40%,-3.40%
"Chicago, IL - West Ridge",Apr-16,$156K,-15.00%,18.10%,133,7.30%,-5.70%,251,24.90%,0.40%,248,9.70%,1.60%,98,10,33,95.40%,0.90%,-1.50%
"Chicago, IL - West Ridge",May-16,$180K,15.40%,41.70%,149,12.00%,5.70%,270,7.60%,-6.60%,260,4.80%,-7.10%,93,-5,25,96.00%,0.60%,-1.20%
"Chicago, IL - West Ridge",Jun-16,$184K,2.00%,33.10%,182,22.10%,20.50%,267,-1.10%,-6.30%,245,-5.80%,-13.10%,65,-28,8,96.80%,0.80%,0.50%
"Chicago, IL - West Ridge",Jul-16,$203K,10.40%,44.60%,198,8.80%,30.30%,272,1.90%,-7.80%,251,2.40%,-15.50%,58,-7,-3,96.40%,-0.40%,-0.30%
"Chicago, IL - West Ridge",Aug-16,$187K,-7.70%,-2.30%,213,7.60%,22.40%,274,0.70%,5.00%,263,4.80%,-8.00%,57,-1,-7,96.40%,0.00%,0.30%
"Chicago, IL - West Ridge",Sep-16,$203K,8.60%,13.60%,186,-12.70%,3.30%,273,-0.40%,19.70%,261,-0.80%,-5.10%,59,2,-5,95.90%,-0.50%,-0.40%
"Chicago, IL - West Ridge",Oct-16,$174K,-14.30%,-13.90%,173,-7.00%,-10.80%,229,-16.10%,13.40%,248,-5.00%,-3.90%,63,4,-1,96.10%,0.20%,0.10%
"Chicago, IL - West Ridge",Nov-16,$161K,-7.50%,-9.80%,164,-5.20%,-6.30%,192,-16.20%,2.70%,217,-12.50%,-11.10%,65,2,-7,96.00%,-0.20%,0.30%
"Chicago, IL - West Ridge",Dec-16,$165K,2.50%,-12.90%,153,-6.70%,-7.80%,142,-26.00%,-10.10%,174,-19.80%,-19.10%,70,5,-7,95.80%,-0.20%,0.50%
"Chicago, IL - West Ridge",Jan-17,$174K,5.50%,-3.90%,153,0.00%,10.90%,143,0.70%,10.00%,171,-1.70%,-13.60%,67,-3,-10,94.70%,-1.10%,-0.30%
"Chicago, IL - West Ridge",Feb-17,$174K,0.00%,-17.20%,141,-7.80%,15.60%,145,1.40%,-3.30%,182,6.40%,-16.50%,75,9,-1,94.20%,-0.40%,-0.60%
"Chicago, IL - West Ridge",Mar-17,$174K,0.00%,-5.20%,145,2.80%,16.90%,214,47.60%,6.50%,213,17.00%,-5.80%,74,-2,-15,94.60%,0.40%,0.10%
"Chicago, IL - West Ridge",Apr-17,$179K,2.90%,14.80%,143,-1.40%,7.50%,265,23.80%,5.60%,240,12.70%,-3.20%,76,2,-22,95.70%,1.10%,0.40%
"Chicago, IL - West Ridge",May-17,$192K,7.40%,6.90%,152,6.30%,2.00%,309,16.60%,14.40%,243,1.30%,-6.50%,64,-12,-30,96.40%,0.60%,0.40%
"Chicago, IL - West Ridge",Jun-17,$184K,-4.60%,0.00%,191,25.70%,4.90%,280,-9.40%,4.90%,222,-8.60%,-9.40%,53,-11,-12,96.30%,-0.10%,-0.50%
"Chicago, IL - West Ridge",Jul-17,$180K,-1.90%,-11.10%,203,6.30%,2.50%,253,-9.60%,-7.00%,237,6.80%,-5.60%,49,-4,-9,96.50%,0.20%,0.10%
"Chicago, IL - West Ridge",Aug-17,$190K,5.60%,1.60%,202,-0.50%,-5.20%,231,-8.70%,-15.70%,238,0.40%,-9.50%,52,3,-6,96.50%,0.00%,0.10%
"Chicago, IL - West Ridge",Sep-17,$184K,-3.20%,-9.40%,177,-12.40%,-4.80%,234,1.30%,-14.30%,240,0.80%,-8.00%,56,4,-4,96.90%,0.30%,0.90%
"Chicago, IL - West Ridge",Oct-17,$188K,2.20%,8.00%,168,-5.10%,-2.90%,225,-3.80%,-1.70%,251,4.60%,1.20%,65,9,2,96.40%,-0.50%,0.20%
"Chicago, IL - West Ridge",Nov-17,$188K,0.00%,16.80%,158,-6.00%,-3.70%,185,-17.80%,-3.60%,223,-11.20%,2.80%,61,-4,-4,96.50%,0.10%,0.50%
"Chicago, IL - West Ridge",Dec-17,$225K,19.60%,36.30%,159,0.60%,3.90%,140,-24.30%,-1.40%,176,-21.10%,1.10%,71,10,2,96.60%,0.10%,0.70%
"Chicago, IL - West Ridge",Jan-18,$218K,-3.10%,25.30%,140,-11.90%,-8.50%,121,-13.60%,-15.40%,166,-5.70%,-2.90%,75,4,8,97.00%,0.40%,2.30%
"Chicago, IL - West Ridge",Feb-18,$230K,5.50%,32.20%,127,-9.30%,-9.90%,135,11.60%,-6.90%,169,1.80%,-7.10%,84,9,9,96.50%,-0.50%,2.20%
"Chicago, IL - West Ridge",Mar-18,$190K,-17.40%,9.20%,108,-15.00%,-25.50%,196,45.20%,-8.40%,199,17.80%,-6.60%,83,-1,10,96.10%,-0.40%,1.50%
"Chicago, IL - West Ridge",Apr-18,$198K,3.90%,10.30%,118,9.30%,-17.50%,233,18.90%,-12.10%,216,8.50%,-10.00%,78,-5,3,96.30%,0.20%,0.60%
"Chicago, IL - West Ridge",May-18,$191K,-3.20%,-0.50%,152,28.80%,0.00%,287,23.20%,-7.10%,260,20.40%,7.00%,57,-21,-7,96.20%,-0.10%,-0.20%
"Chicago, IL - West Ridge",Jun-18,$202K,5.40%,9.80%,160,5.30%,-16.20%,272,-5.20%,-2.90%,247,-5.00%,11.30%,56,-2,3,96.40%,0.20%,0.10%
"Chicago, IL - West Ridge",Jul-18,$204K,1.00%,13.10%,174,8.70%,-14.30%,278,2.20%,9.90%,251,1.60%,5.90%,56,0,7,95.90%,-0.50%,-0.60%
"Chicago, IL - West Ridge",Aug-18,$205K,0.70%,7.90%,174,0.00%,-13.90%,243,-12.60%,5.20%,247,-1.60%,3.80%,57,2,6,96.70%,0.80%,0.10%
"Chicago, IL - West Ridge",Sep-18,$210K,2.40%,14.10%,179,2.90%,1.10%,238,-2.10%,1.70%,242,-2.00%,0.80%,59,2,4,96.50%,-0.20%,-0.40%
"Chicago, IL - West Ridge",Oct-18,$215K,2.40%,14.40%,169,-5.60%,0.60%,233,-2.10%,3.60%,270,11.60%,7.60%,63,4,-2,96.90%,0.40%,0.60%
"Chicago, IL - West Ridge",Nov-18,$215K,0.00%,14.40%,151,-10.70%,-4.40%,194,-16.70%,4.90%,244,-9.60%,9.40%,68,5,7,96.40%,-0.50%,0.00%
"Chicago, IL - West Ridge",Dec-18,$210K,-2.30%,-6.60%,128,-15.20%,-19.50%,157,-19.10%,12.10%,204,-16.40%,15.90%,71,4,0,96.20%,-0.30%,-0.40%
"Chicago, IL - West Ridge",Jan-19,$230K,9.50%,5.50%,117,-8.60%,-16.40%,116,-26.10%,-4.10%,195,-4.40%,17.50%,88,17,14,95.80%,-0.40%,-1.20%
"Chicago, IL - West Ridge",Feb-19,$239K,3.90%,3.90%,105,-10.30%,-17.30%,141,21.60%,4.40%,201,3.10%,18.90%,97,9,14,95.70%,-0.10%,-0.80%
"Chicago, IL - West Ridge",Mar-19,$213K,-10.90%,12.10%,119,13.30%,10.20%,191,35.50%,-2.60%,223,10.90%,12.10%,104,7,21,95.90%,0.30%,-0.20%
"Chicago, IL - West Ridge",Apr-19,$205K,-3.80%,3.80%,130,9.20%,10.20%,229,19.90%,-1.70%,234,4.90%,8.30%,101,-4,23,96.00%,0.00%,-0.40%
"Chicago, IL - West Ridge",May-19,$205K,0.00%,7.20%,155,19.20%,2.00%,256,11.80%,-10.80%,241,3.00%,-7.30%,91,-10,34,96.20%,0.30%,0.00%
"Chicago, IL - West Ridge",Jun-19,$225K,9.80%,11.70%,175,12.90%,9.40%,258,0.80%,-5.10%,256,6.20%,3.60%,70,-21,15,95.80%,-0.40%,-0.60%
"Chicago, IL - West Ridge",Jul-19,$230K,2.20%,13.00%,186,6.30%,6.90%,260,0.80%,-6.50%,254,-0.80%,1.20%,64,-6,9,96.10%,0.30%,0.20%
"Chicago, IL - West Ridge",Aug-19,$246K,7.10%,20.10%,208,11.80%,19.50%,235,-9.60%,-3.30%,235,-7.50%,-4.90%,64,0,7,95.70%,-0.30%,-0.90%
"Chicago, IL - West Rogers Park",Jan-12,$95K,31.40%,27.00%,98,-7.50%,-3.00%,140,-11.40%,6.90%,254,0.80%,-8.30%,105,16,12,92.00%,-1.40%,-2.70%
"Chicago, IL - West Rogers Park",Feb-12,$83K,-12.60%,10.20%,88,-10.20%,-12.90%,142,1.40%,14.50%,252,-0.80%,-7.00%,97,-8,20,95.10%,3.10%,-0.50%
"Chicago, IL - West Rogers Park",Mar-12,$82K,-1.50%,9.30%,87,-1.10%,-4.40%,153,7.70%,2.70%,243,-3.60%,-11.60%,80,-18,-2,96.60%,1.60%,1.30%
"Chicago, IL - West Rogers Park",Apr-12,$78K,-4.90%,-0.10%,99,13.80%,-1.00%,168,9.80%,-7.20%,255,4.90%,-12.70%,95,16,10,96.40%,-0.20%,0.90%
"Chicago, IL - West Rogers Park",May-12,$73K,-7.10%,-8.80%,110,11.10%,1.90%,189,12.50%,-6.40%,269,5.50%,-11.20%,91,-4,-4,95.00%,-1.40%,0.30%
"Chicago, IL - West Rogers Park",Jun-12,$88K,21.40%,16.40%,117,6.40%,10.40%,201,6.30%,10.40%,270,0.40%,-1.50%,96,5,13,95.30%,0.20%,-1.10%
